DateTime,Entries,UniqueIPs
1527840513,2080,2081
1527841458,2077,2078
1527842443,2054,2055
1527843394,2024,2025
1527844347,2003,2004
1527845291,1986,1987
1527846281,1970,1971
1527847229,1952,1953
1527848176,1937,1938
1527849154,1931,1932
1527850103,1919,1920
1527851058,1913,1914
1527852032,1893,1894
1527852973,1880,1881
1527853937,1860,1861
1527854911,1836,1837
1527855860,1814,1815
1527856811,1806,1807
1527857791,1794,1795
1527858735,1788,1789
1527859694,1772,1773
1527860661,1768,1769
1527861633,1819,1821
1527862570,1842,1844
1527863557,1852,1854
1527864494,1872,1874
1527865460,1874,1876
1527866411,1867,1869
1527867396,1871,1874
1527868333,1879,1882
1527869335,1890,1893
1527870266,1889,1892
1527871220,1901,1904
1527872175,1887,1890
1527873384,1902,1905
1527874334,1897,1900
1527875312,1932,1936
1527876264,1920,1924
1527877220,1908,1912
1527878191,1922,1926
1527879134,1925,1929
1527880097,1927,1931
1527881074,1924,1928
1527882015,1930,1934
1527882975,1933,1937
1527883954,1956,1960
1527884896,1945,1949
1527885857,1964,1968
1527886844,1955,1959
1527887773,1962,1966
1527888757,1955,1959
1527889691,1942,1946
1527890669,1935,1939
1527891615,1933,1936
1527892892,1945,1948
1527894535,1897,1900
1527895452,1917,1920
1527896429,1901,1904
1527897374,1912,1915
1527898393,1912,1914
1527899301,1892,1894
1527900300,1937,1939
1527901222,1906,1908
1527902238,1921,1923
1527903145,1896,1898
1527904140,1920,1922
1527905063,1903,1905
1527906071,1922,1924
1527906975,1908,1910
1527907986,1938,1940
1527908919,1925,1927
1527909916,1937,1939
1527910819,1947,1949
1527911817,1937,1939
1527912835,1964,1966
1527914997,1957,1959
1527917176,1986,1988
1527919651,1991,1992
1527922029,1994,1995
1527923887,1997,1998
1527925550,1980,1981
1527926524,2000,2001
1527927950,2030,2031
1527929157,2059,2060
1527930354,2066,2067
1527931320,2089,2090
1527932517,2119,2120
1527933737,2149,2150
1527934683,2164,2165
1527935870,2173,2174
1527937335,2204,2205
1527938527,2219,2220
1527939467,2232,2233
1527940960,2249,2250
1527942155,2263,2264
1527943319,2279,2280
1527944268,2285,2287
1527945487,2310,2312
1527946667,2322,2324
1527947639,2261,2263
1527948600,2220,2222
1527949563,2194,2196
1527950754,2186,2188
1527951963,2166,2168
1527953154,2158,2160
1527954362,2152,2154
1527955869,2116,2118
1527956990,2091,2093
1527958154,2088,2090
1527959119,2065,2067
1527960653,2066,2068
1527961747,2012,2014
1527962976,1997,1999
1527964157,1977,1979
1527965347,1958,1960
1527966559,1928,1930
1527967758,1917,1919
1527968960,1901,1903
1527970152,1865,1867
1527971113,1845,1847
1527972315,1804,1806
1527973283,1778,1780
1527974243,1776,1778
1527975440,1770,1772
1527976633,1749,1751
1527977850,1737,1739
1527979029,1710,1711
1527980234,1695,1696
1527981441,1676,1677
1527982436,1678,1679
1527983597,1631,1632
1527984800,1582,1583
1527986001,1532,1533
1527987183,1524,1525
1527988394,1472,1473
1527989605,1417,1418
1527990793,1413,1414
1527991999,1371,1372
1527993254,1364,1365
1527994484,1303,1304
1527995597,1262,1263
1527996839,1243,1244
1527997982,1240,1241
1527999215,1205,1206
1528000408,1169,1170
1528001607,1117,1118
1528002809,1117,1118
1528004255,1070,1071
1528006334,1035,1036
1528008503,994,995
1528010408,984,985
1528012327,964,965
1528013291,934,935
1528015209,905,906
1528016167,898,899
1528017153,875,876
1528018085,845,846
1528019054,814,815
1528020981,798,799
